	R	E	T	TSS	PF	CTCF	WE	total_blocks
INPP5A	0.9787693415202975	0.6226755322634441	0.5682985825365802	4.342923104481638e-06	4.342923104481638e-06	0.8764423419960508	2.0649968485463455	4.342923104481638e-06
ANKRD26	1.154839922348054	4.342923104481638e-06	0.8088005802984816	4.342923104481638e-06	1.2188911642705336	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SMTN	4.342923104481638e-06	4.342923104481638e-06	1.8661418747966654	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZFAND4	0.1629105294544327	4.342923104481638e-06	0.6108161896918352	2.0083309926200514	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANK1	0.4837158888860195	2.7931741239681505	1.8065970969375826	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LPL	1.1231473523986564	4.342923104481638e-06	1.9742846160986594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FBXO6	0.48226322095588703	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4545691705346488	4.342923104481638e-06
CCL24	0.9705756359419836	0.8657910070679165	0.34919725555187875	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VWA5A	1.2805858402974066	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4133001983759508	1.0140797798764325	1.003882523862712	4.342923104481638e-06
ABCC11	0.3203813464565251	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GGA2	4.342923104481638e-06	4.342923104481638e-06	0.36450620018843455	1.6880343396316337	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANKRD36	1.2748236985808628	1.8265223565470055	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0051991007053962	4.342923104481638e-06
TNKS1BP1	0.7993957083554477	0.9522968918656957	0.12164483090372155	1.2683306681713638	4.342923104481638e-06	1.2160249965873289	4.342923104481638e-06	4.342923104481638e-06
ULK4	1.427012291801795	4.342923104481638e-06	1.429340329978466	4.342923104481638e-06	4.342923104481638e-06	0.7811757613225976	0.7848649545197389	4.342923104481638e-06
STYXL1	0.8054579085579626	0.9558131492326363	1.0012612837441823	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FIBP	0.16164842984079353	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNB3	0.8124510791387289	0.9534658172490305	1.0069607681930905	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GFOD1	1.12546020292899	4.342923104481638e-06	0.26495230139946285	4.342923104481638e-06	4.342923104481638e-06	1.0644423549069861	1.075152367024463	4.342923104481638e-06
PKD1L1	0.4774123295434959	4.342923104481638e-06	0.24755971097474108	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TSPAN18	1.3000755972575233	4.342923104481638e-06	0.5027799972855129	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ETS2	0.04186154189792281	4.342923104481638e-06	0.16754857124994962	1.3871102307125152	1.730253626869233	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AKR7A3	0.9499684376315983	4.342923104481638e-06	0.09409084019439759	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SNPH	1.8065970969375826	4.342923104481638e-06	0.2770289720875553	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WDR63	1.1529829020646458	2.0039263455147247	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0720653182588207	4.342923104481638e-06
CYP39A1	0.6380645075788536	1.039006291057664	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD4	0.8152801848497285	0.9442013404675194	0.9995225386255449	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MGAT1	0.8096402837346758	2.243363891754152	0.4475629825359355	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TACR1	0.9573851154114752	4.342923104481638e-06	1.4633153273790698	4.342923104481638e-06	4.342923104481638e-06	1.1272029600104017	4.342923104481638e-06	4.342923104481638e-06
CCT2	1.287266140930048	4.342923104481638e-06	0.0482691710656275	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0131834954144636	4.342923104481638e-06
NRP2	0.64433780141459	1.0181361090086496	0.593613127027272	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HS3ST3B1	3.1487416512809245	0.43996179051146345	0.8076834952972628	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ADPRHL1	0.29097609582369444	0.9321483394876472	0.12673172597331486	4.342923104481638e-06	4.342923104481638e-06	1.244811414391675	2.91721462968355	4.342923104481638e-06
ST8SIA1	0.632625440125803	1.0347512490328792	0.17756383962802402	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FAM107A	1.7075224063322159	4.342923104481638e-06	0.10236741134584684	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PAPSS2	0.16127051406642517	4.342923104481638e-06	4.342923104481638e-06	1.9742846160986594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LMO2	0.7468801661131126	1.694433686484696	0.16512806802586705	1.030071810571884	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PLEKHG3	0.977942979398835	2.059981844992337	0.33865118802567357	4.342923104481638e-06	4.342923104481638e-06	1.1307095957906015	1.1289527386945006	4.342923104481638e-06
ANG	0.2027255326777578	3.1487416512809245	4.342923104481638e-06	1.1505191627560138	1.4201021303968961	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
THBD	1.7822529267372063	4.342923104481638e-06	0.1029725389107433	4.342923104481638e-06	4.342923104481638e-06	0.8924169688086783	4.342923104481638e-06	4.342923104481638e-06
MYO1F	0.15775906845058452	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FAM166B	2.3089185078770313	4.342923104481638e-06	1.0012612837441823	4.342923104481638e-06	1.1642460324806165	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RASGEF1B	3.958607314841775	4.342923104481638e-06	0.08761318734297578	4.342923104481638e-06	4.342923104481638e-06	0.533414095405113	4.342923104481638e-06	4.342923104481638e-06
ADAMTS1	5.0	4.342923104481638e-06	0.09317490230776625	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANKRD36C	1.2455752107227414	1.7667499904588997	0.04919231319784582	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0025699262025287	4.342923104481638e-06
PIK3C2B	0.9746531654901729	0.8757893165637827	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1277854366024145	4.342923104481638e-06	4.342923104481638e-06
TBX10	1.000825944411515	4.342923104481638e-06	0.33309843730111877	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1312967977214634	4.342923104481638e-06
SERPINE2	1.1324735888002566	4.342923104481638e-06	0.06534502895378365	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MACROD1	0.5145483172434795	4.342923104481638e-06	1.9582126810282483	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0549747987575373	4.342923104481638e-06
PRDM1	1.6380833813313567	4.342923104481638e-06	0.12638299308277087	4.342923104481638e-06	4.342923104481638e-06	0.8992504743101402	0.9299251737324717	4.342923104481638e-06
FAHD2B	0.3163137040820047	4.342923104481638e-06	1.237246435066626	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
POLD1	0.038716572996426814	4.342923104481638e-06	0.7872532352159287	4.342923104481638e-06	4.342923104481638e-06	1.1157145376603248	4.342923104481638e-06	4.342923104481638e-06
CLIP2	1.2940508050897044	0.7654574086884715	3.958607314841775	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0096167410937664	4.342923104481638e-06
TRIM16	0.48756910512353613	2.85078088734462	0.2451091351966871	4.342923104481638e-06	4.342923104481638e-06	1.4352156154960132	4.342923104481638e-06	4.342923104481638e-06
KIAA1671	0.9499684376315983	4.342923104481638e-06	0.7846003989061101	4.342923104481638e-06	4.342923104481638e-06	1.1426071890790988	4.342923104481638e-06	4.342923104481638e-06
ACOX3	1.7592012288826688	4.342923104481638e-06	0.10192784755593734	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NRGN	0.32156357104634553	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AKT3	1.1307095957906015	4.342923104481638e-06	0.26679470734318766	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZBTB4	0.04200503758689179	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5949953349496306	4.342923104481638e-06	4.342923104481638e-06
B3GALNT2	0.3273388487310195	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.626904012921273	4.342923104481638e-06
SIRPG	0.6508973914369682	4.342923104481638e-06	0.17101160727802875	4.342923104481638e-06	4.342923104481638e-06	1.3204812563042105	4.342923104481638e-06	4.342923104481638e-06
MAP4K4	1.1277854366024145	4.342923104481638e-06	0.22445508334712863	4.342923104481638e-06	1.2210532720313831	0.8464595135619775	4.342923104481638e-06	4.342923104481638e-06
HSD17B14	0.14338588966739102	4.342923104481638e-06	3.677780705266081	4.342923104481638e-06	1.4960731958064897	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RFC2	0.647605212025891	1.0254422551464202	0.6044814064366374	1.3839448050234138	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PCDH1	0.3260488003091031	4.342923104481638e-06	1.222500680409635	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5573634742177682	4.342923104481638e-06
KCNA6	1.73969005420508	4.342923104481638e-06	0.10490357350464911	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GRAP2	0.31865924820790137	1.3186682940308343	1.2276049389179997	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CTSS	0.1585091346669993	4.342923104481638e-06	0.6158079303293608	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARID5B	1.3141687253739365	3.1487416512809245	1.2983456826742519	1.8474059220725303	4.342923104481638e-06	4.342923104481638e-06	0.6825425942676265	4.342923104481638e-06
SPATC1	0.045173997906125286	4.342923104481638e-06	1.2298109772640067	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CASP2	0.6348678330353088	0.7579308876610598	0.20383517888122432	4.342923104481638e-06	4.342923104481638e-06	2.3555614105321614	1.0069607681930905	4.342923104481638e-06
AMFR	0.3203813464565251	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CORO6	0.16430308848842257	4.342923104481638e-06	0.6008283431131638	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NCAPH2	0.322566434725862	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EFCAB12	0.6458723447077361	4.342923104481638e-06	0.16793199219147084	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.3018124301338776	4.342923104481638e-06
PDCD11	0.11724215547367077	1.155460697870992	0.24434615739657017	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PDE9A	0.6470268209940682	4.342923104481638e-06	1.3070649974688622	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ECEL1	0.1607042562953145	1.579879151914297	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PIWIL4	1.59328954139021	4.342923104481638e-06	0.026175062878590723	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NDST1	4.342923104481638e-06	4.342923104481638e-06	0.6037832117090282	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF286B	0.32900313312797796	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	2.0310503190186573	4.342923104481638e-06	1.6196078399429727	4.342923104481638e-06
AGO3	1.7983298203534184	0.623587303008783	0.5636623977536794	4.342923104481638e-06	1.236497134532403	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FGFR1OP	0.811324577030168	4.342923104481638e-06	0.12095575699538252	4.342923104481638e-06	1.5831931281770555	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TCL1A	1.124302238019792	4.342923104481638e-06	0.2665539498076942	1.157952711490362	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GATA3	1.1289527386945006	1.920456992597094	0.635993386294329	4.342923104481638e-06	4.342923104481638e-06	1.0730918982945643	1.0700194094844853	4.342923104481638e-06
FGFRL1	0.5121407567204227	0.8175568140427588	1.9389246763702082	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARHGEF3	1.279757981712943	2.9546770212133424	0.977942979398835	1.0898560389354872	1.3849973854754116	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
COL6A2	0.8207067944226263	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1971578872609256	4.342923104481638e-06	4.342923104481638e-06
ZNF600	2.059981844992337	4.342923104481638e-06	0.4052650114097083	4.342923104481638e-06	1.1511337885052206	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PDGFA	0.3245791363126507	4.342923104481638e-06	1.220331372792852	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VASH1	0.16373286544132276	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SPNS2	0.8198454405466516	0.9491950521865397	0.44151943392506754	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CDC25C	0.6532364006287428	1.0305374920253632	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.31596296251348	4.342923104481638e-06	4.342923104481638e-06
LARP6	0.11187107371292845	1.156704917263493	0.2428242113070905	4.342923104481638e-06	4.342923104481638e-06	1.4595453863285879	4.342923104481638e-06	4.342923104481638e-06
DEF8	0.10723220609459973	1.1917214904172322	0.24633269461749513	4.342923104481638e-06	1.8038238149600268	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF565	1.2635238179723032	4.342923104481638e-06	0.5142643811201931	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HSD17B11	0.9464989976135849	4.342923104481638e-06	0.0921534878349941	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
UQCC2	0.48042137070601665	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IGF1	1.3035562368610007	4.342923104481638e-06	0.5107307542419794	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PSAT1	1.279757981712943	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0096167410937664	4.342923104481638e-06	4.342923104481638e-06
RAD51AP1	1.4607984007058723	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BATF	0.7993957083554477	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6160052105582672	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DNAJC25-GNG10	1.2764622384679432	4.342923104481638e-06	0.048949190748763305	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LRIG3	1.7469044141509684	0.648377600263634	0.5777221238358194	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NPPA	0.4819996207645507	4.342923104481638e-06	0.2493296427397661	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WDR62	1.605373235727791	1.6250684460218119	0.33610128486012997	1.005638848091999	4.342923104481638e-06	0.9411565853312388	0.9090017022468018	4.342923104481638e-06
TRIM55	0.4030621993431217	4.342923104481638e-06	0.0880916843599099	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RABEP2	0.3986898135461133	4.342923104481638e-06	2.336299074610352	1.2160249965873289	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYO6	0.4941584158266995	4.342923104481638e-06	0.23738894843404446	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GTF2I	0.9726096153150307	0.8683492619104587	0.7999433340277856	1.2246808781705223	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MXRA7	0.04382676540870916	1.3466909870615211	0.3621001859633348	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5480601306348971	4.342923104481638e-06
FAM166A	0.7507771760033257	4.342923104481638e-06	0.7936869480640425	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C20orf96	1.8207355356609747	4.342923104481638e-06	0.2752245694613137	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PARD6G	0.4826589214770083	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CPM	1.7210178831345568	4.342923104481638e-06	0.2777693030375604	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8803812502474252	4.342923104481638e-06
ASL	0.32201913111193264	1.3241300446810433	0.3669256181505086	4.342923104481638e-06	4.342923104481638e-06	1.6305985863033756	1.6106566887479221	4.342923104481638e-06
KCNA3	1.462055040708513	4.342923104481638e-06	0.1595112423368513	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RASGEF1A	0.4853061789614298	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IL17B	0.48081539584818145	4.342923104481638e-06	0.242900182073457	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GCNT4	2.2284125191187445	4.342923104481638e-06	0.622129387219258	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7869872211919905	4.342923104481638e-06
RIMS2	3.214670164989233	4.342923104481638e-06	0.2542929736384779	4.342923104481638e-06	0.996927404032325	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANKRD49	1.626904012921273	4.342923104481638e-06	0.12638299308277087	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CYTL1	0.4766307790217199	1.1324735888002566	0.25126169839394075	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CCDC122	1.4521022824369028	4.342923104481638e-06	0.036254660062418446	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SPRY4	0.7999433340277856	4.342923104481638e-06	1.8178707859470016	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DNAJC25	1.281415279972564	4.342923104481638e-06	0.048172112258884736	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GTF2H2	1.4595453863285879	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARHGEF11	0.8195587018052812	4.342923104481638e-06	0.12095575699538252	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GOLGA8H	0.811324577030168	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1876883908688762	4.342923104481638e-06
NCS1	0.6534318878853309	4.342923104481638e-06	0.1672931452192062	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DUSP4	1.5668704824195145	0.6827517315546803	0.12783789783469776	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9186166825377147	4.342923104481638e-06
IMMP2L	5.0	0.5528264584175369	5.0	4.342923104481638e-06	2.1542819820333414	0.2403246024285353	0.5238787730620172	4.342923104481638e-06
HPCAL1	0.6629202881990687	4.342923104481638e-06	0.16557293773424167	4.342923104481638e-06	4.342923104481638e-06	1.2931969029626618	4.342923104481638e-06	4.342923104481638e-06
HSPA12B	0.31784589472871566	4.342923104481638e-06	0.3716008513762147	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LDLRAD4	1.436400271118469	4.342923104481638e-06	0.16557293773424167	1.0525172634430815	4.342923104481638e-06	2.283162276700476	4.342923104481638e-06	4.342923104481638e-06
PLIN2	0.30372226326428964	4.342923104481638e-06	1.0263642265825925	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CHRNA1	2.4424927980943423	0.5027799972855129	0.7283674625128772	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RSPO1	0.9939192172839061	4.342923104481638e-06	0.0872413871376341	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1134528766088942	4.342923104481638e-06
SFRP2	0.804626245182587	4.342923104481638e-06	0.4595328744234891	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GPIHBP1	0.8071260284574779	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TPM2	1.9277501023864851	4.342923104481638e-06	1.308830065868396	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RCC2	1.6324577264794233	4.342923104481638e-06	0.12713893525268252	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9044471039805981	4.342923104481638e-06
LYST	0.6373102292738353	4.342923104481638e-06	0.17508702927807007	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.28642546222793	4.342923104481638e-06
FGD3	0.3172143379086502	4.342923104481638e-06	4.342923104481638e-06	1.6755117666923436	1.9867413347164835	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MCM8	0.5337108358641334	4.342923104481638e-06	0.5579751456427725	4.342923104481638e-06	4.342923104481638e-06	0.8876966966240698	0.8693125060179678	4.342923104481638e-06
TMEM150A	0.32156357104634553	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6232406045951202	4.342923104481638e-06
SIGIRR	0.28995883358684454	0.9593581084554635	0.1247592653106269	1.2683306681713638	4.342923104481638e-06	4.342923104481638e-06	1.1937521728042095	4.342923104481638e-06
LITAF	0.48690231373494663	4.342923104481638e-06	0.8149964435081948	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CCND2	0.8118874628349755	4.342923104481638e-06	4.342923104481638e-06	1.2635238179723032	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LRRC4B	1.6418747147233514	4.342923104481638e-06	4.342923104481638e-06	2.283162276700476	4.342923104481638e-06	0.9186166825377147	0.9086496476864212	4.342923104481638e-06
CD247	0.5070860291515965	0.8152801848497285	1.920456992597094	1.1384058553561347	1.428174750959171	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GABRR2	0.3188402004748067	1.3554629422215927	0.366016756186217	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GCNT7	0.7955815424767501	4.342923104481638e-06	0.45741107281468624	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KIR3DX1	0.16392285661410747	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.8823973083099157	4.342923104481638e-06
ADM2	0.3221103004971661	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ALPK1	0.4830549828631976	1.1751585282462993	0.2464092816599649	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ROBO1	3.677780705266081	4.342923104481638e-06	3.677780705266081	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
POLD4	1.1095230910398293	4.342923104481638e-06	0.26888688246816655	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PPP1R1A	0.7972120849661589	0.9593581084554635	0.12435428015175057	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
